Item,Element,Unit,Value,Population size
Taro (cocoyam),Yield,hg/ha,42000.0,63374289.0
Taro (cocoyam),Production,tonnes,504000.0,63374289.0
"Tobacco, unmanufactured",Area harvested,ha,31984.0,63374289.0
"Tobacco, unmanufactured",Yield,hg/ha,5501.0,63374289.0
"Tobacco, unmanufactured",Production,tonnes,17595.0,63374289.0
Tomatoes,Area harvested,ha,25000.0,63374289.0
Tomatoes,Yield,hg/ha,96000.0,63374289.0
Tomatoes,Production,tonnes,240000.0,63374289.0
"Vegetables, fresh nes",Area harvested,ha,275000.0,63374289.0
"Vegetables, fresh nes",Yield,hg/ha,47382.0,63374289.0
"Vegetables, fresh nes",Production,tonnes,1303000.0,63374289.0
Wheat,Area harvested,ha,11000.0,63374289.0
Wheat,Yield,hg/ha,16364.0,63374289.0
Wheat,Production,tonnes,18000.0,63374289.0
Asses,Stocks,Head,720000.0,63374289.0
Camels,Stocks,Head,17500.0,63374289.0
Cattle,Stocks,Head,10548000.0,63374289.0
Chickens,Stocks,1000 Head,64380.0,63374289.0
Goats,Stocks,Head,6344000.0,63374289.0
Horses,Stocks,Head,240000.0,63374289.0
Pigs,Stocks,Head,880000.0,63374289.0
Sheep,Stocks,Head,5379000.0,63374289.0
Carrots and turnips,Area harvested,ha,20000.0,65221379.0
Carrots and turnips,Yield,hg/ha,75000.0,65221379.0
Carrots and turnips,Production,tonnes,150000.0,65221379.0
"Cashew nuts, with shell",Area harvested,ha,40000.0,65221379.0
"Cashew nuts, with shell",Yield,hg/ha,6250.0,65221379.0
"Cashew nuts, with shell",Production,tonnes,25000.0,65221379.0
Cassava,Area harvested,ha,1080000.0,65221379.0
Cassava,Yield,hg/ha,101852.0,65221379.0
Cassava,Production,tonnes,11000000.0,65221379.0
"Chillies and peppers, dry",Area harvested,ha,24500.0,65221379.0
"Chillies and peppers, dry",Yield,hg/ha,15306.0,65221379.0
"Chillies and peppers, dry",Production,tonnes,37500.0,65221379.0
"Chillies and peppers, green",Area harvested,ha,64000.0,65221379.0
"Chillies and peppers, green",Yield,hg/ha,89063.0,65221379.0
"Chillies and peppers, green",Production,tonnes,570000.0,65221379.0
Coconuts,Area harvested,ha,32000.0,65221379.0
Coconuts,Yield,hg/ha,28125.0,65221379.0
Coconuts,Production,tonnes,90000.0,65221379.0
"Coffee, green",Area harvested,ha,6000.0,65221379.0
"Coffee, green",Yield,hg/ha,5000.0,65221379.0
"Coffee, green",Production,tonnes,3000.0,65221379.0
"Cow peas, dry",Area harvested,ha,2721000.0,65221379.0
"Cow peas, dry",Yield,hg/ha,2672.0,65221379.0
"Cow peas, dry",Production,tonnes,727000.0,65221379.0
"Fruit, citrus nes",Area harvested,ha,450000.0,65221379.0
"Fruit, citrus nes",Yield,hg/ha,33333.0,65221379.0
"Fruit, citrus nes",Production,tonnes,1500000.0,65221379.0
"Fruit, fresh nes",Area harvested,ha,132000.0,65221379.0
"Fruit, fresh nes",Yield,hg/ha,64394.0,65221379.0
"Fruit, fresh nes",Production,tonnes,850000.0,65221379.0
Garlic,Production,tonnes,,65221379.0
Ginger,Area harvested,ha,160.0,65221379.0
Ginger,Yield,hg/ha,5000.0,65221379.0
Ginger,Production,tonnes,80.0,65221379.0
"Groundnuts, with shell",Area harvested,ha,684000.0,65221379.0
"Groundnuts, with shell",Yield,hg/ha,6711.0,65221379.0
"Groundnuts, with shell",Production,tonnes,459000.0,65221379.0
Maize,Area harvested,ha,892000.0,65221379.0
Maize,Yield,hg/ha,11973.0,65221379.0
Maize,Production,tonnes,1068000.0,65221379.0
"Maize, green",Area harvested,ha,89000.0,65221379.0
"Maize, green",Yield,hg/ha,30225.0,65221379.0
"Maize, green",Production,tonnes,269000.0,65221379.0
"Mangoes, mangosteens, guavas",Area harvested,ha,70000.0,65221379.0
"Mangoes, mangosteens, guavas",Yield,hg/ha,50000.0,65221379.0
"Mangoes, mangosteens, guavas",Production,tonnes,350000.0,65221379.0
Melonseed,Area harvested,ha,184000.0,65221379.0
Melonseed,Yield,hg/ha,9022.0,65221379.0
Melonseed,Production,tonnes,166000.0,65221379.0
Millet,Area harvested,ha,3930000.0,65221379.0
Millet,Yield,hg/ha,7361.0,65221379.0
Millet,Production,tonnes,2893000.0,65221379.0
Nuts nes,Area harvested,ha,,65221379.0
Nuts nes,Production,tonnes,,65221379.0
Oil palm fruit,Area harvested,ha,2100000.0,65221379.0
Oil palm fruit,Yield,hg/ha,25000.0,65221379.0
Oil palm fruit,Production,tonnes,5250000.0,65221379.0
"Onions, dry",Area harvested,ha,30000.0,65221379.0
"Onions, dry",Yield,hg/ha,133333.0,65221379.0
"Onions, dry",Production,tonnes,400000.0,65221379.0
"Onions, shallots, green",Area harvested,ha,10000.0,65221379.0
"Onions, shallots, green",Yield,hg/ha,85000.0,65221379.0
"Onions, shallots, green",Production,tonnes,85000.0,65221379.0
Papayas,Area harvested,ha,50000.0,65221379.0
Papayas,Yield,hg/ha,76000.0,65221379.0
Papayas,Production,tonnes,380000.0,65221379.0
Pineapples,Area harvested,ha,90000.0,65221379.0
Pineapples,Yield,hg/ha,66667.0,65221379.0
Pineapples,Production,tonnes,600000.0,65221379.0
Potatoes,Area harvested,ha,4200.0,65221379.0
Potatoes,Yield,hg/ha,71429.0,65221379.0
Potatoes,Production,tonnes,30000.0,65221379.0
Pulses nes,Area harvested,ha,110000.0,65221379.0
Pulses nes,Yield,hg/ha,4727.0,65221379.0
Pulses nes,Production,tonnes,52000.0,65221379.0
"Rice, paddy",Area harvested,ha,172000.0,65221379.0
"Rice, paddy",Yield,hg/ha,12674.0,65221379.0
"Rice, paddy",Production,tonnes,218000.0,65221379.0
"Rubber, natural",Area harvested,ha,73000.0,65221379.0
"Rubber, natural",Yield,hg/ha,7192.0,65221379.0
"Rubber, natural",Production,tonnes,52500.0,65221379.0
Seed cotton,Area harvested,ha,526000.0,65221379.0
Seed cotton,Yield,hg/ha,3277.0,65221379.0
Seed cotton,Production,tonnes,172380.0,65221379.0
Sesame seed,Area harvested,ha,125000.0,65221379.0
Sesame seed,Yield,hg/ha,2960.0,65221379.0
Sesame seed,Production,tonnes,37000.0,65221379.0
Sorghum,Area harvested,ha,4845000.0,65221379.0
Sorghum,Yield,hg/ha,6089.0,65221379.0
Sorghum,Production,tonnes,2950000.0,65221379.0
Soybeans,Area harvested,ha,220000.0,65221379.0
Soybeans,Yield,hg/ha,3182.0,65221379.0
Soybeans,Production,tonnes,70000.0,65221379.0
Spices nes,Area harvested,ha,2600.0,65221379.0
Spices nes,Yield,hg/ha,13462.0,65221379.0
Spices nes,Production,tonnes,3500.0,65221379.0
Sugar cane,Area harvested,ha,19000.0,65221379.0
Sugar cane,Yield,hg/ha,386842.0,65221379.0
Sugar cane,Production,tonnes,735000.0,65221379.0
Sweet potatoes,Area harvested,ha,11000.0,65221379.0
Sweet potatoes,Yield,hg/ha,90909.0,65221379.0
Sweet potatoes,Production,tonnes,100000.0,65221379.0
Taro (cocoyam),Area harvested,ha,125000.0,65221379.0
Taro (cocoyam),Yield,hg/ha,42560.0,65221379.0
Taro (cocoyam),Production,tonnes,532000.0,65221379.0
"Tobacco, unmanufactured",Area harvested,ha,27702.0,65221379.0
"Tobacco, unmanufactured",Yield,hg/ha,5012.0,65221379.0
"Tobacco, unmanufactured",Production,tonnes,13883.0,65221379.0
Tomatoes,Area harvested,ha,27000.0,65221379.0
Tomatoes,Yield,hg/ha,96296.0,65221379.0
Tomatoes,Production,tonnes,260000.0,65221379.0
"Vegetables, fresh nes",Area harvested,ha,245000.0,65221379.0
"Vegetables, fresh nes",Yield,hg/ha,46286.0,65221379.0
"Vegetables, fresh nes",Production,tonnes,1134000.0,65221379.0
Wheat,Area harvested,ha,10000.0,65221379.0
Wheat,Yield,hg/ha,18000.0,65221379.0
Wheat,Production,tonnes,18000.0,65221379.0
Asses,Stocks,Head,700000.0,65221379.0
Camels,Stocks,Head,17000.0,65221379.0
Cattle,Stocks,Head,10962000.0,65221379.0
Chickens,Stocks,1000 Head,67110.0,65221379.0
Goats,Stocks,Head,7337000.0,65221379.0
Horses,Stocks,Head,236000.0,65221379.0
Pigs,Stocks,Head,900000.0,65221379.0
Sheep,Stocks,Head,5970000.0,65221379.0
Carrots and turnips,Area harvested,ha,20000.0,67203134.0
Carrots and turnips,Yield,hg/ha,75000.0,67203134.0
Carrots and turnips,Production,tonnes,150000.0,67203134.0
"Cashew nuts, with shell",Area harvested,ha,40000.0,67203134.0
"Cashew nuts, with shell",Yield,hg/ha,6250.0,67203134.0
"Cashew nuts, with shell",Production,tonnes,25000.0,67203134.0
Cassava,Area harvested,ha,1100000.0,67203134.0
Cassava,Yield,hg/ha,100000.0,67203134.0
Cassava,Production,tonnes,11000000.0,67203134.0
"Chillies and peppers, dry",Area harvested,ha,24800.0,67203134.0
"Chillies and peppers, dry",Yield,hg/ha,15323.0,67203134.0
"Chillies and peppers, dry",Production,tonnes,38000.0,67203134.0
"Chillies and peppers, green",Area harvested,ha,65000.0,67203134.0
"Chillies and peppers, green",Yield,hg/ha,90769.0,67203134.0
"Chillies and peppers, green",Production,tonnes,590000.0,67203134.0
Coconuts,Area harvested,ha,32000.0,67203134.0
Coconuts,Yield,hg/ha,28750.0,67203134.0
Coconuts,Production,tonnes,92000.0,67203134.0
"Coffee, green",Area harvested,ha,6200.0,67203134.0
"Coffee, green",Yield,hg/ha,5000.0,67203134.0
"Coffee, green",Production,tonnes,3100.0,67203134.0
"Cow peas, dry",Area harvested,ha,1552000.0,67203134.0
"Cow peas, dry",Yield,hg/ha,2629.0,67203134.0
"Cow peas, dry",Production,tonnes,408000.0,67203134.0
"Fruit, citrus nes",Area harvested,ha,450000.0,67203134.0
"Fruit, citrus nes",Yield,hg/ha,33333.0,67203134.0
"Fruit, citrus nes",Production,tonnes,1500000.0,67203134.0
"Fruit, fresh nes",Area harvested,ha,137000.0,67203134.0
"Fruit, fresh nes",Yield,hg/ha,64234.0,67203134.0
"Fruit, fresh nes",Production,tonnes,880000.0,67203134.0
Garlic,Production,tonnes,,67203134.0
Ginger,Area harvested,ha,160.0,67203134.0
Ginger,Yield,hg/ha,5000.0,67203134.0
Ginger,Production,tonnes,80.0,67203134.0
"Groundnuts, with shell",Area harvested,ha,763000.0,67203134.0
"Groundnuts, with shell",Yield,hg/ha,7903.0,67203134.0
"Groundnuts, with shell",Production,tonnes,603000.0,67203134.0
Maize,Area harvested,ha,610000.0,67203134.0
Maize,Yield,hg/ha,10656.0,67203134.0
Maize,Production,tonnes,650000.0,67203134.0
"Maize, green",Area harvested,ha,61000.0,67203134.0
"Maize, green",Yield,hg/ha,31803.0,67203134.0
"Maize, green",Production,tonnes,194000.0,67203134.0
"Mangoes, mangosteens, guavas",Area harvested,ha,70000.0,67203134.0
"Mangoes, mangosteens, guavas",Yield,hg/ha,50000.0,67203134.0
"Mangoes, mangosteens, guavas",Production,tonnes,350000.0,67203134.0
Melonseed,Area harvested,ha,164000.0,67203134.0
Melonseed,Yield,hg/ha,8659.0,67203134.0
Melonseed,Production,tonnes,142000.0,67203134.0
Millet,Area harvested,ha,3089000.0,67203134.0
Millet,Yield,hg/ha,8349.0,67203134.0
Millet,Production,tonnes,2579000.0,67203134.0
Nuts nes,Area harvested,ha,,67203134.0
Nuts nes,Production,tonnes,,67203134.0
Oil palm fruit,Area harvested,ha,2150000.0,67203134.0
Oil palm fruit,Yield,hg/ha,25000.0,67203134.0
Oil palm fruit,Production,tonnes,5375000.0,67203134.0
"Onions, dry",Area harvested,ha,30000.0,67203134.0
"Onions, dry",Yield,hg/ha,133333.0,67203134.0
"Onions, dry",Production,tonnes,400000.0,67203134.0
"Onions, shallots, green",Area harvested,ha,10000.0,67203134.0
"Onions, shallots, green",Yield,hg/ha,90000.0,67203134.0
"Onions, shallots, green",Production,tonnes,90000.0,67203134.0
Papayas,Area harvested,ha,50000.0,67203134.0
Papayas,Yield,hg/ha,76000.0,67203134.0
Papayas,Production,tonnes,380000.0,67203134.0
Pineapples,Area harvested,ha,90000.0,67203134.0
Pineapples,Yield,hg/ha,66667.0,67203134.0
Pineapples,Production,tonnes,600000.0,67203134.0
Potatoes,Area harvested,ha,4500.0,67203134.0
Potatoes,Yield,hg/ha,71111.0,67203134.0
Potatoes,Production,tonnes,32000.0,67203134.0
Pulses nes,Area harvested,ha,110000.0,67203134.0
Pulses nes,Yield,hg/ha,4545.0,67203134.0
Pulses nes,Production,tonnes,50000.0,67203134.0
"Rice, paddy",Area harvested,ha,246000.0,67203134.0
"Rice, paddy",Yield,hg/ha,16585.0,67203134.0
"Rice, paddy",Production,tonnes,408000.0,67203134.0
"Rubber, natural",Area harvested,ha,73000.0,67203134.0
"Rubber, natural",Yield,hg/ha,8116.0,67203134.0
"Rubber, natural",Production,tonnes,59250.0,67203134.0
Seed cotton,Area harvested,ha,704000.0,67203134.0
Seed cotton,Yield,hg/ha,3497.0,67203134.0
Seed cotton,Production,tonnes,246164.0,67203134.0
Sesame seed,Area harvested,ha,128000.0,67203134.0
Sesame seed,Yield,hg/ha,2969.0,67203134.0
Sesame seed,Production,tonnes,38000.0,67203134.0
Sorghum,Area harvested,ha,3480000.0,67203134.0
Sorghum,Yield,hg/ha,9443.0,67203134.0
Sorghum,Production,tonnes,3286000.0,67203134.0
Soybeans,Area harvested,ha,220000.0,67203134.0
Soybeans,Yield,hg/ha,3182.0,67203134.0
Soybeans,Production,tonnes,70000.0,67203134.0
Spices nes,Area harvested,ha,4100.0,67203134.0
Spices nes,Yield,hg/ha,13415.0,67203134.0
Spices nes,Production,tonnes,5500.0,67203134.0
Sugar cane,Area harvested,ha,20000.0,67203134.0
Sugar cane,Yield,hg/ha,382500.0,67203134.0
Sugar cane,Production,tonnes,765000.0,67203134.0
Sweet potatoes,Area harvested,ha,12000.0,67203134.0
Sweet potatoes,Yield,hg/ha,83333.0,67203134.0
Sweet potatoes,Production,tonnes,100000.0,67203134.0
Taro (cocoyam),Area harvested,ha,85000.0,67203134.0
Taro (cocoyam),Yield,hg/ha,40706.0,67203134.0
Taro (cocoyam),Production,tonnes,346000.0,67203134.0
"Tobacco, unmanufactured",Area harvested,ha,19250.0,67203134.0
"Tobacco, unmanufactured",Yield,hg/ha,5322.0,67203134.0
"Tobacco, unmanufactured",Production,tonnes,10245.0,67203134.0
Tomatoes,Area harvested,ha,30000.0,67203134.0
Tomatoes,Yield,hg/ha,100000.0,67203134.0
Tomatoes,Production,tonnes,300000.0,67203134.0
"Vegetables, fresh nes",Area harvested,ha,220000.0,67203134.0
"Vegetables, fresh nes",Yield,hg/ha,46591.0,67203134.0
"Vegetables, fresh nes",Production,tonnes,1025000.0,67203134.0
Wheat,Area harvested,ha,10000.0,67203134.0
Wheat,Yield,hg/ha,20000.0,67203134.0
Wheat,Production,tonnes,20000.0,67203134.0
Asses,Stocks,Head,700000.0,67203134.0
Camels,Stocks,Head,17000.0,67203134.0
Cattle,Stocks,Head,11223000.0,67203134.0
Chickens,Stocks,1000 Head,70030.0,67203134.0
Goats,Stocks,Head,8277000.0,67203134.0
Horses,Stocks,Head,234000.0,67203134.0
Pigs,Stocks,Head,950000.0,67203134.0
Sheep,Stocks,Head,6523000.0,67203134.0
Carrots and turnips,Area harvested,ha,20000.0,69271915.0
Carrots and turnips,Yield,hg/ha,75000.0,69271915.0
Carrots and turnips,Production,tonnes,150000.0,69271915.0
"Cashew nuts, with shell",Area harvested,ha,40000.0,69271915.0
"Cashew nuts, with shell",Yield,hg/ha,6250.0,69271915.0
"Cashew nuts, with shell",Production,tonnes,25000.0,69271915.0
Cassava,Area harvested,ha,1100000.0,69271915.0
Cassava,Yield,hg/ha,109091.0,69271915.0
Cassava,Production,tonnes,12000000.0,69271915.0
"Chillies and peppers, dry",Area harvested,ha,25100.0,69271915.0
"Chillies and peppers, dry",Yield,hg/ha,15339.0,69271915.0
"Chillies and peppers, dry",Production,tonnes,38500.0,69271915.0
"Chillies and peppers, green",Area harvested,ha,67000.0,69271915.0
"Chillies and peppers, green",Yield,hg/ha,89552.0,69271915.0
"Chillies and peppers, green",Production,tonnes,600000.0,69271915.0
Coconuts,Area harvested,ha,32000.0,69271915.0
Coconuts,Yield,hg/ha,28750.0,69271915.0
Coconuts,Production,tonnes,92000.0,69271915.0
"Coffee, green",Area harvested,ha,6200.0,69271915.0
"Coffee, green",Yield,hg/ha,5000.0,69271915.0
"Coffee, green",Production,tonnes,3100.0,69271915.0
"Cow peas, dry",Area harvested,ha,1406000.0,69271915.0
"Cow peas, dry",Yield,hg/ha,3542.0,69271915.0
"Cow peas, dry",Production,tonnes,498000.0,69271915.0
"Fruit, citrus nes",Area harvested,ha,450000.0,69271915.0
"Fruit, citrus nes",Yield,hg/ha,33333.0,69271915.0
"Fruit, citrus nes",Production,tonnes,1500000.0,69271915.0
"Fruit, fresh nes",Area harvested,ha,140000.0,69271915.0
"Fruit, fresh nes",Yield,hg/ha,64286.0,69271915.0
"Fruit, fresh nes",Production,tonnes,900000.0,69271915.0
Garlic,Production,tonnes,,69271915.0
Ginger,Area harvested,ha,160.0,69271915.0
Ginger,Yield,hg/ha,5000.0,69271915.0
Ginger,Production,tonnes,80.0,69271915.0
"Groundnuts, with shell",Area harvested,ha,710000.0,69271915.0
"Groundnuts, with shell",Yield,hg/ha,9873.0,69271915.0
"Groundnuts, with shell",Production,tonnes,701000.0,69271915.0
Maize,Area harvested,ha,519000.0,69271915.0
Maize,Yield,hg/ha,12678.0,69271915.0
Maize,Production,tonnes,658000.0,69271915.0
"Maize, green",Area harvested,ha,52000.0,69271915.0
"Maize, green",Yield,hg/ha,23077.0,69271915.0
"Maize, green",Production,tonnes,120000.0,69271915.0
"Mangoes, mangosteens, guavas",Area harvested,ha,70000.0,69271915.0
"Mangoes, mangosteens, guavas",Yield,hg/ha,50000.0,69271915.0
"Mangoes, mangosteens, guavas",Production,tonnes,350000.0,69271915.0
Melonseed,Area harvested,ha,132000.0,69271915.0
Melonseed,Yield,hg/ha,8030.0,69271915.0
Melonseed,Production,tonnes,106000.0,69271915.0
Millet,Area harvested,ha,2273000.0,69271915.0
Millet,Yield,hg/ha,10497.0,69271915.0
Millet,Production,tonnes,2386000.0,69271915.0
Nuts nes,Area harvested,ha,,69271915.0
Nuts nes,Production,tonnes,,69271915.0
Oil palm fruit,Area harvested,ha,2000000.0,69271915.0
Oil palm fruit,Yield,hg/ha,25000.0,69271915.0
Oil palm fruit,Production,tonnes,5000000.0,69271915.0
"Onions, dry",Area harvested,ha,30000.0,69271915.0
"Onions, dry",Yield,hg/ha,133333.0,69271915.0
"Onions, dry",Production,tonnes,400000.0,69271915.0
"Onions, shallots, green",Area harvested,ha,10000.0,69271915.0
"Onions, shallots, green",Yield,hg/ha,100000.0,69271915.0
"Onions, shallots, green",Production,tonnes,100000.0,69271915.0
Papayas,Area harvested,ha,50000.0,69271915.0
Papayas,Yield,hg/ha,76000.0,69271915.0
Papayas,Production,tonnes,380000.0,69271915.0
Pineapples,Area harvested,ha,90000.0,69271915.0
Pineapples,Yield,hg/ha,66667.0,69271915.0
Pineapples,Production,tonnes,600000.0,69271915.0
Potatoes,Area harvested,ha,4800.0,69271915.0
Potatoes,Yield,hg/ha,70833.0,69271915.0
Potatoes,Production,tonnes,34000.0,69271915.0
Pulses nes,Area harvested,ha,110000.0,69271915.0
Pulses nes,Yield,hg/ha,4727.0,69271915.0
Pulses nes,Production,tonnes,52000.0,69271915.0
"Rice, paddy",Area harvested,ha,292000.0,69271915.0
"Rice, paddy",Yield,hg/ha,17637.0,69271915.0
"Rice, paddy",Production,tonnes,515000.0,69271915.0
"Rubber, natural",Area harvested,ha,73000.0,69271915.0
"Rubber, natural",Yield,hg/ha,7877.0,69271915.0
"Rubber, natural",Production,tonnes,57500.0,69271915.0
Seed cotton,Area harvested,ha,635000.0,69271915.0
Seed cotton,Yield,hg/ha,1847.0,69271915.0
Seed cotton,Production,tonnes,117291.0,69271915.0
Sesame seed,Area harvested,ha,130000.0,69271915.0
Sesame seed,Yield,hg/ha,2923.0,69271915.0
Sesame seed,Production,tonnes,38000.0,69271915.0
Sorghum,Area harvested,ha,3433000.0,69271915.0
Sorghum,Yield,hg/ha,7017.0,69271915.0
Sorghum,Production,tonnes,2409000.0,69271915.0
Soybeans,Area harvested,ha,240000.0,69271915.0
Soybeans,Yield,hg/ha,3000.0,69271915.0
Soybeans,Production,tonnes,72000.0,69271915.0
Spices nes,Area harvested,ha,2800.0,69271915.0
Spices nes,Yield,hg/ha,13571.0,69271915.0
Spices nes,Production,tonnes,3800.0,69271915.0
Sugar cane,Area harvested,ha,20000.0,69271915.0
Sugar cane,Yield,hg/ha,385000.0,69271915.0
Sugar cane,Production,tonnes,770000.0,69271915.0
Sweet potatoes,Area harvested,ha,12000.0,69271915.0
Sweet potatoes,Yield,hg/ha,83333.0,69271915.0
Sweet potatoes,Production,tonnes,100000.0,69271915.0
Taro (cocoyam),Area harvested,ha,50000.0,69271915.0
Taro (cocoyam),Yield,hg/ha,36400.0,69271915.0
Taro (cocoyam),Production,tonnes,182000.0,69271915.0
"Tobacco, unmanufactured",Area harvested,ha,23880.0,69271915.0
"Tobacco, unmanufactured",Yield,hg/ha,5088.0,69271915.0
"Tobacco, unmanufactured",Production,tonnes,12150.0,69271915.0
Tomatoes,Area harvested,ha,31000.0,69271915.0
Tomatoes,Yield,hg/ha,100000.0,69271915.0
Tomatoes,Production,tonnes,310000.0,69271915.0
"Vegetables, fresh nes",Area harvested,ha,210000.0,69271915.0
"Vegetables, fresh nes",Yield,hg/ha,46476.0,69271915.0
"Vegetables, fresh nes",Production,tonnes,976000.0,69271915.0
Wheat,Area harvested,ha,10000.0,69271915.0
Wheat,Yield,hg/ha,20000.0,69271915.0
Wheat,Production,tonnes,20000.0,69271915.0
Asses,Stocks,Head,700000.0,69271915.0
Camels,Stocks,Head,17000.0,69271915.0
Cattle,Stocks,Head,11576000.0,69271915.0
Chickens,Stocks,1000 Head,73100.0,69271915.0
Goats,Stocks,Head,9201000.0,69271915.0
Horses,Stocks,Head,232000.0,69271915.0
Pigs,Stocks,Head,1000000.0,69271915.0
Sheep,Stocks,Head,7041000.0,69271915.0
Carrots and turnips,Area harvested,ha,20000.0,71361141.0
Carrots and turnips,Yield,hg/ha,75000.0,71361141.0
Carrots and turnips,Production,tonnes,150000.0,71361141.0
"Cashew nuts, with shell",Area harvested,ha,40000.0,71361141.0
"Cashew nuts, with shell",Yield,hg/ha,6250.0,71361141.0
"Cashew nuts, with shell",Production,tonnes,25000.0,71361141.0
Cassava,Area harvested,ha,1150000.0,71361141.0
Cassava,Yield,hg/ha,104348.0,71361141.0
Cassava,Production,tonnes,12000000.0,71361141.0
"Chillies and peppers, dry",Area harvested,ha,25400.0,71361141.0
"Chillies and peppers, dry",Yield,hg/ha,15354.0,71361141.0
"Chillies and peppers, dry",Production,tonnes,39000.0,71361141.0
"Chillies and peppers, green",Area harvested,ha,68000.0,71361141.0
"Chillies and peppers, green",Yield,hg/ha,91176.0,71361141.0
"Chillies and peppers, green",Production,tonnes,620000.0,71361141.0
